-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8242   longitude 76.7011 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 788.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
1990,21,22.83,-999.0,8.37,-999.0,9.71,-999.0,-999.0,22.38,14.01,33.24,4.09,26.72,0.0,1.62,3.15,0.42,0.3,0.53,0.54,92.36
1990,22,21.38,-999.0,8.37,-999.0,9.68,-999.0,-999.0,22.13,13.89,32.66,5.66,37.67,0.0,1.86,3.25,0.86,0.29,0.53,0.53,92.43
1990,23,20.42,-999.0,9.84,-999.0,9.69,-999.0,-999.0,21.18,13.0,31.26,7.32,51.15,0.0,2.15,4.4,0.66,0.28,0.53,0.53,92.57
1990,24,21.09,-999.0,8.91,-999.0,9.9,-999.0,-999.0,21.28,12.91,31.22,6.51,45.58,0.0,1.64,2.85,0.67,0.27,0.53,0.53,92.56
1990,25,21.64,-999.0,7.61,-999.0,10.04,-999.0,-999.0,22.03,13.99,32.76,6.16,41.84,0.0,1.86,3.27,0.64,0.27,0.53,0.53,92.58
1990,26,21.07,-999.0,8.03,-999.0,9.94,-999.0,-999.0,22.72,13.55,33.66,6.33,41.87,0.0,1.77,3.36,0.65,0.26,0.53,0.53,92.55
1990,27,19.91,-999.0,8.18,-999.0,9.68,-999.0,-999.0,21.75,12.85,32.58,6.98,48.97,0.0,2.21,4.35,0.81,0.26,0.53,0.53,92.53
1990,28,21.64,-999.0,10.13,-999.0,9.94,-999.0,-999.0,21.31,11.93,32.72,6.81,50.06,0.0,2.26,4.28,0.88,0.25,0.53,0.53,92.46
1990,29,21.4,-999.0,9.62,-999.0,10.04,-999.0,-999.0,21.16,12.21,31.87,7.48,52.64,0.0,2.2,4.05,0.78,0.25,0.52,0.53,92.54
1990,30,21.33,-999.0,8.43,-999.0,10.03,-999.0,-999.0,22.03,12.32,32.81,7.42,50.23,0.0,2.1,3.93,0.55,0.24,0.52,0.53,92.57
1990,31,23.72,-999.0,6.67,-999.0,10.76,-999.0,-999.0,22.57,13.71,33.95,5.79,40.09,0.0,2.0,3.64,0.38,0.24,0.52,0.53,92.55
1990,32,23.04,-999.0,11.25,-999.0,10.25,-999.0,-999.0,22.88,13.73,34.13,5.26,35.52,0.0,1.9,3.83,0.65,0.23,0.52,0.53,92.48
1990,33,23.04,-999.0,9.89,-999.0,10.54,-999.0,-999.0,22.96,13.9,34.09,5.15,34.48,0.0,1.75,3.03,0.86,0.22,0.52,0.53,92.51
1990,34,22.66,-999.0,7.59,-999.0,10.58,-999.0,-999.0,22.33,13.17,33.39,5.69,40.13,0.0,2.1,3.81,0.87,0.22,0.52,0.53,92.61
1990,35,22.62,-999.0,8.04,-999.0,10.55,-999.0,-999.0,22.43,12.76,33.7,5.45,38.37,0.0,1.94,3.66,0.81,0.21,0.52,0.53,92.54
1990,36,21.06,-999.0,9.44,-999.0,10.04,-999.0,-999.0,23.04,13.79,34.4,5.52,36.17,0.0,1.96,3.43,0.72,0.21,0.52,0.53,92.44
1990,37,21.17,-999.0,11.43,-999.0,10.16,-999.0,-999.0,22.28,12.3,33.39,5.92,41.9,0.0,2.38,4.42,0.91,0.2,0.52,0.53,92.57
1990,38,22.17,-999.0,9.82,-999.0,10.45,-999.0,-999.0,22.14,12.55,31.83,8.81,56.22,0.0,2.74,4.31,0.99,0.2,0.52,0.53,92.67
1990,39,20.88,-999.0,13.38,-999.0,10.14,-999.0,-999.0,23.98,16.02,32.67,10.75,58.99,0.0,2.94,3.87,1.56,0.2,0.52,0.53,92.56
1990,40,21.96,-999.0,10.67,-999.0,10.53,-999.0,-999.0,24.46,16.49,33.12,10.39,56.49,0.0,3.04,4.08,1.58,0.2,0.52,0.53,92.47
1990,41,21.01,-999.0,13.74,-999.0,10.44,-999.0,-999.0,24.66,17.55,33.52,10.55,56.55,0.0,3.1,4.23,2.14,0.19,0.52,0.53,92.56
1990,42,22.32,-999.0,12.88,-999.0,10.44,-999.0,-999.0,24.74,17.43,33.21,10.68,56.47,0.0,3.22,4.64,2.06,0.19,0.52,0.53,92.67
1990,43,22.39,-999.0,9.35,-999.0,10.6,-999.0,-999.0,24.51,16.42,33.26,9.74,52.91,0.0,2.51,3.66,0.93,0.19,0.52,0.53,92.63
1990,44,21.89,-999.0,12.18,-999.0,10.56,-999.0,-999.0,24.73,16.36,33.67,8.78,47.67,0.0,1.74,3.44,0.89,0.19,0.52,0.53,92.53
1990,45,20.42,-999.0,13.37,-999.0,9.81,-999.0,-999.0,26.03,16.91,34.57,9.31,44.92,0.0,1.26,2.43,0.72,0.18,0.52,0.53,92.37
1990,46,19.73,-999.0,14.15,-999.0,9.49,-999.0,-999.0,27.59,19.16,35.86,11.24,49.51,0.0,1.35,2.88,0.25,0.18,0.52,0.53,92.25
1990,47,20.34,-999.0,15.15,-999.0,9.9,-999.0,-999.0,27.15,19.8,34.64,10.82,48.68,0.0,1.33,2.36,0.58,0.18,0.52,0.53,92.26
1990,48,21.2,-999.0,12.8,-999.0,10.29,-999.0,-999.0,26.14,17.66,35.49,8.51,42.96,0.3,1.57,2.44,0.68,0.18,0.52,0.53,92.23
1990,49,20.22,-999.0,13.15,-999.0,9.99,-999.0,-999.0,26.95,17.31,34.4,9.77,44.48,0.0,1.33,2.28,0.35,0.18,0.52,0.53,92.21
1990,50,19.75,-999.0,13.36,-999.0,9.69,-999.0,-999.0,26.28,18.62,33.63,11.01,51.42,0.0,1.77,2.51,0.31,0.18,0.52,0.53,92.25
1990,51,23.0,-999.0,12.93,-999.0,11.15,-999.0,-999.0,24.97,15.62,35.28,9.81,53.38,0.08,2.8,4.6,1.08,0.18,0.52,0.53,92.27
1990,52,24.77,-999.0,7.74,-999.0,11.32,-999.0,-999.0,24.03,14.14,34.83,8.31,49.4,0.01,2.41,4.07,1.1,0.18,0.52,0.53,92.21
1990,53,23.4,-999.0,7.4,-999.0,11.28,-999.0,-999.0,24.49,13.52,36.34,6.85,43.03,0.0,2.25,4.06,0.84,0.17,0.52,0.53,92.09
1990,54,21.21,-999.0,10.67,-999.0,10.41,-999.0,-999.0,25.57,14.76,36.48,8.51,47.87,0.0,1.63,3.2,0.7,0.17,0.52,0.53,92.04
1990,55,20.34,-999.0,18.58,-999.0,10.31,-999.0,-999.0,25.44,16.83,36.01,8.89,48.75,0.0,1.96,2.7,0.79,0.17,0.52,0.53,92.1
1990,56,21.53,-999.0,15.52,-999.0,10.85,-999.0,-999.0,26.23,16.55,35.81,9.88,50.2,0.0,1.79,3.73,0.52,0.16,0.52,0.53,92.19
1990,57,21.5,-999.0,10.32,-999.0,10.83,-999.0,-999.0,26.79,17.9,36.38,9.4,46.52,0.0,1.53,2.91,0.53,0.16,0.52,0.53,92.18
1990,58,21.04,-999.0,14.54,-999.0,10.64,-999.0,-999.0,26.75,17.68,36.67,8.08,39.9,0.0,1.41,2.38,0.48,0.16,0.52,0.53,92.22
1990,59,20.72,-999.0,15.78,-999.0,10.34,-999.0,-999.0,27.77,17.88,36.43,9.11,40.82,0.0,1.29,2.22,0.82,0.16,0.52,0.53,92.37
1990,60,22.46,-999.0,16.27,-999.0,11.34,-999.0,-999.0,29.12,20.16,36.97,10.54,42.42,0.0,1.01,2.57,0.5,0.16,0.52,0.53,92.27
1990,61,20.4,-999.0,17.69,-999.0,10.32,-999.0,-999.0,27.82,20.8,34.8,11.97,50.39,0.0,1.69,2.61,0.91,0.16,0.52,0.53,92.13
1990,62,20.18,-999.0,18.63,-999.0,10.24,-999.0,-999.0,26.67,18.66,36.43,10.57,51.21,0.0,2.98,4.12,1.56,0.15,0.52,0.53,92.16
1990,63,21.67,-999.0,16.15,-999.0,10.95,-999.0,-999.0,26.26,18.27,36.04,10.4,51.36,0.01,2.19,3.32,0.85,0.15,0.52,0.53,92.19
1990,64,21.94,-999.0,12.38,-999.0,10.85,-999.0,-999.0,26.96,18.27,37.1,9.93,48.72,0.0,1.69,2.94,0.43,0.15,0.52,0.53,92.19
1990,65,20.95,-999.0,13.41,-999.0,10.67,-999.0,-999.0,27.23,19.2,35.78,11.04,50.12,0.0,2.15,3.57,1.04,0.15,0.52,0.53,92.37
1990,66,21.12,-999.0,13.2,-999.0,10.69,-999.0,-999.0,28.01,20.04,35.83,10.57,45.48,0.0,2.13,3.25,1.04,0.15,0.52,0.53,92.54
1990,67,21.81,-999.0,12.76,-999.0,10.9,-999.0,-999.0,28.39,20.19,35.66,10.28,42.24,0.01,1.43,2.46,0.13,0.15,0.52,0.53,92.52
1990,68,19.38,-999.0,15.78,-999.0,9.87,-999.0,-999.0,28.4,21.78,35.55,10.42,42.79,0.28,1.18,2.12,0.44,0.15,0.52,0.53,92.49
1990,69,18.99,-999.0,17.24,-999.0,9.86,-999.0,-999.0,26.56,21.77,33.59,12.28,55.02,0.54,1.67,2.33,0.6,0.16,0.52,0.53,92.58
1990,70,19.5,-999.0,13.25,-999.0,10.14,-999.0,-999.0,27.09,20.37,35.14,12.5,56.04,6.54,0.56,1.1,0.19,0.29,0.53,0.53,92.54
1990,71,18.33,-999.0,15.81,-999.0,9.53,-999.0,-999.0,27.13,20.18,34.02,13.41,58.36,1.46,1.16,2.01,0.46,0.42,0.53,0.54,92.49
1990,72,18.82,-999.0,15.41,-999.0,9.73,-999.0,-999.0,27.76,21.31,34.57,13.11,54.48,0.06,1.32,2.05,0.43,0.37,0.53,0.53,92.46
1990,73,13.92,-999.0,13.27,-999.0,7.38,-999.0,-999.0,27.42,21.58,33.23,12.49,52.87,0.12,1.39,1.97,0.49,0.35,0.53,0.53,92.48
1990,74,21.05,-999.0,13.91,-999.0,10.78,-999.0,-999.0,28.62,21.07,36.25,11.05,45.2,0.0,1.96,3.04,0.84,0.33,0.53,0.53,92.44
1990,75,19.47,-999.0,14.71,-999.0,10.02,-999.0,-999.0,27.42,18.44,35.03,10.74,46.23,0.58,2.33,3.42,0.88,0.31,0.53,0.53,92.46
1990,76,22.67,-999.0,11.43,-999.0,11.1,-999.0,-999.0,25.98,17.64,35.05,8.45,42.78,0.01,2.67,4.84,0.85,0.3,0.53,0.53,92.53
1990,77,20.76,-999.0,15.36,-999.0,10.37,-999.0,-999.0,25.57,17.33,34.86,8.21,43.28,0.01,2.36,3.98,0.84,0.28,0.53,0.53,92.53
1990,78,24.97,-999.0,10.9,-999.0,12.0,-999.0,-999.0,26.42,16.77,35.42,8.41,43.37,0.0,2.07,3.37,0.77,0.26,0.53,0.53,92.45
1990,79,24.4,-999.0,13.69,-999.0,11.85,-999.0,-999.0,27.62,19.48,35.44,10.64,47.0,0.0,2.0,2.97,0.58,0.25,0.52,0.53,92.39
1990,80,21.48,-999.0,14.68,-999.0,10.85,-999.0,-999.0,27.96,20.29,37.25,8.11,37.41,0.0,1.55,2.81,0.52,0.24,0.52,0.53,92.31
1990,81,21.33,-999.0,14.87,-999.0,10.86,-999.0,-999.0,28.02,19.9,37.41,9.38,42.3,0.0,1.31,2.1,0.64,0.23,0.52,0.53,92.32
1990,82,18.39,-999.0,18.56,-999.0,9.81,-999.0,-999.0,29.21,19.49,37.68,10.75,44.48,0.0,1.36,2.36,0.25,0.22,0.52,0.53,92.23
1990,83,21.6,-999.0,15.59,-999.0,11.11,-999.0,-999.0,28.73,21.25,36.59,10.99,44.38,0.0,1.99,3.47,1.07,0.21,0.52,0.53,92.22
1990,84,21.5,-999.0,13.52,-999.0,10.92,-999.0,-999.0,28.92,20.46,37.79,9.92,41.36,0.0,2.02,4.52,0.4,0.21,0.52,0.53,92.18
1990,85,21.46,-999.0,13.16,-999.0,10.87,-999.0,-999.0,28.25,19.58,37.81,9.82,44.43,0.0,2.48,4.15,1.04,0.2,0.52,0.53,92.15
1990,86,21.49,-999.0,16.54,-999.0,10.84,-999.0,-999.0,28.49,19.27,37.77,10.5,46.17,0.03,2.48,4.11,1.24,0.2,0.52,0.53,92.17
1990,87,22.33,-999.0,16.6,-999.0,11.37,-999.0,-999.0,30.38,20.24,37.88,9.29,34.66,0.0,1.04,2.24,0.35,0.19,0.52,0.53,92.21
1990,88,18.36,-999.0,14.58,-999.0,9.82,-999.0,-999.0,30.02,24.6,37.12,11.28,41.22,0.02,1.0,1.54,0.31,0.19,0.52,0.53,92.27
1990,89,21.04,-999.0,13.93,-999.0,10.79,-999.0,-999.0,29.45,22.38,36.5,10.57,40.31,0.0,1.25,2.39,0.21,0.19,0.52,0.53,92.26
1990,90,23.31,-999.0,14.28,-999.0,11.52,-999.0,-999.0,29.74,22.05,37.02,10.61,40.22,0.0,1.56,2.42,0.7,0.18,0.52,0.53,92.27
1990,91,22.15,-999.0,17.69,-999.0,11.39,-999.0,-999.0,30.38,22.09,38.13,10.43,38.76,0.06,1.25,1.99,0.66,0.18,0.52,0.53,92.18
1990,92,20.6,-999.0,13.18,-999.0,10.72,-999.0,-999.0,30.12,22.99,36.86,12.0,43.69,0.02,1.28,2.2,0.45,0.18,0.52,0.53,92.18
1990,93,22.27,-999.0,12.67,-999.0,11.44,-999.0,-999.0,30.36,21.4,38.42,9.84,37.45,0.0,1.57,2.19,0.33,0.17,0.52,0.53,92.2
1990,94,22.48,-999.0,12.77,-999.0,11.4,-999.0,-999.0,29.61,20.78,39.17,9.38,39.67,0.0,1.92,2.5,0.25,0.17,0.52,0.53,92.11
1990,95,19.97,-999.0,17.61,-999.0,10.22,-999.0,-999.0,30.61,20.34,38.88,10.18,38.64,0.0,1.34,2.1,0.49,0.17,0.52,0.53,92.03
1990,96,22.5,-999.0,15.48,-999.0,11.54,-999.0,-999.0,28.94,23.33,35.25,12.74,48.87,3.06,1.68,2.53,0.54,0.23,0.52,0.53,92.12
1990,97,23.25,-999.0,11.71,-999.0,11.74,-999.0,-999.0,29.71,22.97,36.96,10.84,41.2,0.07,2.04,2.78,0.97,0.26,0.52,0.53,92.23
1990,98,22.18,-999.0,12.71,-999.0,11.38,-999.0,-999.0,28.61,22.28,35.22,12.56,49.42,0.0,1.2,1.88,0.24,0.25,0.52,0.53,92.19
1990,99,24.29,-999.0,14.27,-999.0,12.26,-999.0,-999.0,29.94,21.82,37.2,12.04,45.68,0.15,1.82,2.33,0.99,0.24,0.52,0.53,91.88
1990,100,17.83,-999.0,16.99,-999.0,9.5,-999.0,-999.0,29.42,23.66,36.19,12.65,47.9,0.03,1.5,2.3,1.07,0.24,0.52,0.53,91.91
1990,101,18.04,-999.0,17.42,-999.0,9.69,-999.0,-999.0,29.92,23.52,36.92,12.47,45.81,0.1,1.2,1.72,0.46,0.23,0.52,0.53,92.01
1990,102,16.63,-999.0,15.54,-999.0,8.81,-999.0,-999.0,30.65,24.08,37.1,11.48,40.28,0.0,0.92,2.09,0.11,0.22,0.52,0.53,92.03
1990,103,17.98,-999.0,13.38,-999.0,9.5,-999.0,-999.0,31.18,23.82,39.06,11.35,40.97,0.0,2.11,3.13,0.79,0.21,0.52,0.53,92.0
1990,104,19.24,-999.0,17.77,-999.0,10.1,-999.0,-999.0,30.21,23.43,37.75,12.65,46.63,0.0,1.43,3.08,0.8,0.21,0.52,0.53,91.96
1990,105,24.87,-999.0,10.69,-999.0,12.36,-999.0,-999.0,30.45,22.83,38.47,11.68,43.05,0.93,1.21,2.49,0.18,0.22,0.52,0.53,91.89
1990,106,21.99,-999.0,15.53,-999.0,11.38,-999.0,-999.0,29.17,22.46,37.19,12.64,50.62,6.68,1.05,2.6,0.19,0.37,0.53,0.54,92.02
1990,107,21.76,-999.0,15.89,-999.0,11.27,-999.0,-999.0,28.19,21.79,35.29,14.15,58.77,3.29,1.2,2.62,0.34,0.48,0.54,0.54,92.08
1990,108,25.22,-999.0,12.99,-999.0,12.47,-999.0,-999.0,29.6,21.33,37.54,13.14,51.33,0.0,1.47,2.82,0.42,0.46,0.54,0.54,92.0
1990,109,20.33,-999.0,18.84,-999.0,10.76,-999.0,-999.0,30.4,22.3,38.46,13.07,48.89,0.0,2.16,3.52,0.29,0.4,0.53,0.54,92.01
1990,110,21.75,-999.0,14.47,-999.0,11.33,-999.0,-999.0,28.57,21.32,37.26,13.41,55.64,0.0,3.2,4.68,1.96,0.36,0.53,0.53,92.13
1990,111,21.54,-999.0,13.6,-999.0,11.12,-999.0,-999.0,28.23,20.75,38.05,12.95,57.04,9.5,2.16,3.45,0.26,0.48,0.54,0.54,92.19
1990,112,20.76,-999.0,12.85,-999.0,10.78,-999.0,-999.0,28.37,20.51,37.44,11.44,50.22,0.01,1.84,2.82,0.25,0.49,0.54,0.54,92.26
1990,113,21.93,-999.0,15.28,-999.0,11.4,-999.0,-999.0,29.6,20.8,37.83,12.8,50.44,0.0,1.42,2.92,0.69,0.44,0.54,0.54,92.21
1990,114,22.67,-999.0,13.69,-999.0,11.66,-999.0,-999.0,29.82,21.78,38.95,11.54,46.63,0.0,1.66,2.92,0.7,0.4,0.53,0.54,92.08
1990,115,21.48,-999.0,17.12,-999.0,11.15,-999.0,-999.0,29.33,21.45,38.31,12.15,49.74,0.0,1.62,3.06,0.92,0.37,0.53,0.54,92.1
1990,116,25.17,-999.0,13.96,-999.0,12.75,-999.0,-999.0,29.78,21.32,38.29,10.62,41.68,0.0,1.89,3.36,0.47,0.34,0.53,0.53,92.13
1990,117,25.67,-999.0,7.58,-999.0,12.83,-999.0,-999.0,28.97,21.04,37.48,9.36,38.28,0.0,2.54,4.19,0.96,0.32,0.53,0.53,92.18
1990,118,25.16,-999.0,14.8,-999.0,12.61,-999.0,-999.0,29.87,20.78,38.91,10.14,40.64,0.0,1.89,3.69,0.76,0.29,0.53,0.53,92.11
1990,119,18.33,-999.0,16.3,-999.0,9.86,-999.0,-999.0,30.16,21.75,38.77,11.95,46.32,0.03,1.78,2.98,0.47,0.28,0.53,0.53,92.04
1990,120,17.87,-999.0,16.68,-999.0,9.76,-999.0,-999.0,30.3,23.03,38.06,12.56,46.96,0.12,1.46,2.39,0.35,0.26,0.53,0.53,92.06
1990,121,14.22,-999.0,14.61,-999.0,7.68,-999.0,-999.0,30.2,22.87,36.93,12.7,46.9,2.26,1.06,2.32,0.08,0.3,0.53,0.53,92.04
1990,122,18.37,-999.0,17.76,-999.0,10.05,-999.0,-999.0,27.85,22.8,32.7,13.2,53.8,1.18,0.83,1.55,0.29,0.34,0.53,0.53,92.06
1990,123,22.51,-999.0,13.44,-999.0,11.66,-999.0,-999.0,29.32,22.52,35.13,13.08,49.18,0.26,1.27,2.55,0.08,0.34,0.53,0.53,92.0
1990,124,20.73,-999.0,15.54,-999.0,10.97,-999.0,-999.0,29.47,23.63,36.76,13.71,52.33,3.05,1.0,1.61,0.31,0.37,0.53,0.53,91.95
1990,125,15.81,-999.0,16.38,-999.0,8.54,-999.0,-999.0,28.86,23.03,36.17,14.92,59.03,2.84,1.15,2.3,0.13,0.44,0.53,0.54,91.93
1990,126,19.77,-999.0,18.96,-999.0,10.63,-999.0,-999.0,28.64,23.1,36.48,14.82,59.81,8.84,1.8,3.88,0.11,0.54,0.54,0.54,91.88
1990,127,17.8,-999.0,18.94,-999.0,9.75,-999.0,-999.0,26.67,21.19,32.91,14.66,64.27,1.7,1.99,3.86,0.41,0.53,0.55,0.55,91.84
1990,128,19.5,-999.0,16.59,-999.0,10.45,-999.0,-999.0,28.35,20.97,36.2,14.26,58.67,0.87,2.59,4.26,0.76,0.49,0.54,0.54,91.62
1990,129,16.88,-999.0,16.18,-999.0,9.07,-999.0,-999.0,27.63,22.62,34.93,15.73,65.76,1.1,3.83,4.34,2.79,0.48,0.54,0.54,91.52
